track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
4rkUEE5iTzG0szS8k8QzqR,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,72,7JsgaEeIsP8gpRxmA30ErD,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",2015-04-14,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.383,0.616,5,-7.118,1,0.0515,0.314,7.21e-06,0.11,0.48,147.625,208667,3
7e7hic6gtPVhOrVVIZMIWr,Malibu - The Him Remix,Miley Cyrus,1,6omL6PDxzgaZNeOgiQQPrR,Malibu (The Him Remix),2017-06-08,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.509,0.675,5,-3.915,0,0.0419,0.286,0.000313,0.114,0.289,125.002,218907,3
1fOkmYW3ZFkkjIdOZSf596,Pink Matter,Frank Ocean,65,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569,268813,3
23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,80,1FOJ5IXGXe8dl0cXvCU6wK,In the Name of Love,2016-07-29,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,195707,3
1NeKY4qWsCnhY8fvhwQa7q,Didn't I (Blow Your Mind This Time),The Delfonics,59,6Ie6D0KslXxrbkOAr5sbyX,The Delfonics,1970,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.484,0.59,9,-6.663,1,0.0283,0.795,0.00306,0.155,0.324,140.588,201067,3
0rhyBUAgNXwdyvGVXSrLzc,Into The Night,Benny Mardones,51,5ERaMYO6utxG7HftrKO95m,Never Run Never Hide,1980-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.435,0.69,0,-6.635,0,0.0388,0.463,0.0,0.104,0.51,163.486,271800,3
1eOCyaSRBdFGofbLYjgGM2,Woman,Neneh Cherry,58,2bYrUTI2vWLQq2VXJ8DvVJ,Man,1996-01-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.542,0.54,3,-8.888,0,0.0261,0.0901,0.0346,0.198,0.33,136.022,270400,3
1wMjnwqop6alJrCML0odYa,How It Goes,Pharien,45,2P3PBJiYrtLxSVCOLflf1G,How It Goes,2020-01-10,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.618,0.905,2,-2.961,1,0.0497,0.242,0.0196,0.318,0.287,126.052,188576,3
67oyFnjJnn78fZP9KjeZx0,Goodbye Stranger - 2010 Remastered,Supertramp,65,1zcm3UvHNHpseYOUfd0pna,Breakfast In America (Deluxe Edition),1979-03-29,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.42,0.668,1,-7.35,1,0.0517,0.607,0.016,0.0585,0.338,125.391,350573,3
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,76,1cM3r0WQZWNkCpEbmFjLln,Face Value (Deluxe Editon),1981-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453,3
3lz8akHskRyiSkvfwK0gqk,Sleep Deep,Omaure,51,3oloLw4PKJuqDNNRfYmVcB,Wingsuit,2019-05-02,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.533,0.37,7,-12.646,1,0.0583,0.8,0.945,0.103,0.326,204.637,98888,3
2UDic0ZlCZjpDEMKLmxZGz,Alone Again,オメガトライブ,18,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.46,0.567,7,-8.121,1,0.036,0.373,1.9e-05,0.697,0.249,146.857,308373,3
53Tt5R0jXSCeijq1uzyH3M,Tú Conmigo,Yahir,33,3m48H4VtbPSpAvbvlCkMq6,Tú Conmigo,2019-01-25,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.479,0.693,9,-5.71,1,0.0301,0.143,0.0,0.12,0.411,175.818,226094,3
1HZ3cUZUw5htSFmah1V8Ko,Shine,Collective Soul,14,3uSVy9q97sAzd5UE0dMdOT,"Hints, Allegations & Things Left Unsaid",1994-03-29,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.152,0.353,150.135,306040,3
6kXFm8Qbb2B3eLjzUIIc2m,Never Let Go - Radio Edit,Culture Code,23,3NgtcqP9YHemN7cA1JLAM6,Never Let Go,2015-12-04,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.59,0.695,0,-6.973,1,0.0463,0.475,1.13e-06,0.193,0.198,128.061,206250,3
0n30h31bEKiIHXXzPbkdqy,Take You Down,ILLENIUM,57,6KAg2SM1g7F2c1aJcgKRwr,Take You Down,2018-08-03,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.285,0.694,11,-3.358,1,0.0482,0.511,0.000128,0.374,0.163,170.124,221294,3
6bYvDXrdNSbejfugnxggvp,Spaceship Coupe,Justin Timberlake,0,41br7lBSZOr9RjJAjk0om6,The 20/20 Experience,2013-03-15,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.627,0.488,11,-8.212,0,0.0445,0.304,0.000408,0.173,0.274,126.053,437013,3
1afuAgWlDOD48Ue3B3XjJu,VHS Sex,Com Truise,37,3r3xMNOAv4zAlevfVhbWHX,Galactic Melt,2011-06-14,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.612,0.628,1,-7.82,1,0.0447,0.124,0.85,0.231,0.366,172.176,265133,3
0fTiDOXRNEN0lUeYGoSHml,Somebody,The Chainsmokers,69,6ZvDJs17O3woQirttKRYCG,Sick Boy,2018-12-14,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0.32,0.63,10,-7.019,0,0.0493,0.192,0.0,0.102,0.323,203.443,221987,3
1p0ziArbexSnA0FK2bhEsu,Technicolour Beat,Oh Wonder,5,5GXrievxdXgabSPY9gVq5J,Oh Wonder,2015-09-04,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.595,0.352,5,-10.422,0,0.0326,0.596,3.43e-05,0.0855,0.0712,130.11,180120,3
6YAkFtK9h8tUZnD2d2rUBS,Long Time Coming,Caitlyn Smith,50,3J6T1p3jr7Utxr2B3Gr9nE,Long Time Coming,2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.242,0.591,7,-3.475,0,0.0505,0.0976,1.72e-05,0.122,0.321,198.732,204360,3
2i76C2MZFJqg0Aq7Ldyea8,Island,Kensington,54,7xPE8myLsFfCfCy8IVjv6c,Time,2019-11-15,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.623,0.668,0,-7.551,1,0.0324,0.135,0.225,0.106,0.14,139.989,276760,3
1almCHdsfikRPfVB9VrEdT,Little Do You Know,Alex & Sierra,79,3Yk19X5zgXDSrG8uqrPnXC,It's About Us,2014-10-06,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.5,0.292,0,-8.554,1,0.0323,0.746,0.0,0.188,0.37,145.879,185200,3
4Ysoro1Osfsz5e0d2hAK33,Pense em Mim,Johnny Hooker,44,4ZxzTMUSVjEr933HKTrH11,Pense em Mim,2019-06-21,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.419,0.454,5,-7.679,1,0.0536,0.227,0.0,0.158,0.396,178.586,186322,3
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,79,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,243027,3
05hHF3hPdWPl3GnGdzsqMd,Turn Your Lights On - Radio Mix,Kid Vicious,0,0VxSM8dyTPBdnBDglroJf9,Turn Your Lights On,2013-02-28,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.547,0.747,8,-5.55,1,0.0376,0.138,0.0139,0.439,0.219,127.961,237156,3
5GjGs4VemQDxf9ezVFhT19,Fateme Cantà,Ultimo,46,4RB5hdIJWKQflwuTBUGrnz,Fateme Cantà,2019-02-22,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.543,0.417,5,-8.527,1,0.0354,0.6,0.0,0.0904,0.195,136.208,251141,3
2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),Pink Floyd,68,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.431,0.375,11,-15.142,0,0.0347,0.391,0.721,0.143,0.258,128.153,169535,3
54zz2PbffoEYnTv7zAL0Yx,Ever After,Marianas Trench,34,5fHGpmtWhiS4ezzQW2wp4e,Ever After,2011-11-11,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.296,0.632,6,-5.93,1,0.0414,0.337,0.0,0.0878,0.179,129.881,394120,3
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels,78,1xJ7jIK1tT0aVoJw1fPE6r,Inner Monologue Part 1,2019-01-24,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.518,0.467,0,-6.184,1,0.0302,0.662,0.0,0.0853,0.386,132.854,173307,3
56bezpis8hmuC1MxaVEMH7,Puoi leggerlo solo di sera,Modà,51,55wIbqSc0gliPV7mlvrvlY,Testa o croce,2019-10-04,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.5,0.516,2,-7.104,1,0.0314,0.0933,0.0,0.111,0.112,127.823,254933,3
49MHCPzvMLXhRjDantBMVH,Just the Way You Are,Billy Joel,68,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.589,0.453,7,-8.912,1,0.0397,0.703,2.54e-05,0.134,0.513,139.148,290573,3
3R47BVunpwXhQbLWrClD94,Lights,Journey,46,5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001-09-19,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.188,0.61,7,-7.665,1,0.0453,0.0985,0.00141,0.278,0.411,205.586,190667,3
6hjbOGu2iUE0lkYk4MxanM,Perdido en Madrid (feat. Sofia Ellar) - Acústica,Dani Fernández,43,6mrWxf1cODaQKBbJi7SiLB,Perdido en Madrid (feat. Sofia Ellar) [Acústica],2020-01-10,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0.524,0.324,8,-7.028,1,0.0374,0.786,0.0,0.355,0.315,137.569,184317,3
4ymQoZNLQpis51EmcgAoNc,Sober,Elli Ingram,26,7xdqkO0b4ZvBeqgEg7KFDq,Sober EP,2013-01-01,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.541,0.508,0,-8.266,1,0.0602,0.233,7.79e-06,0.334,0.248,143.712,211087,3
1d0GYRpnCb0XNQcQdKhfKL,You Mean the World to Me,Toni Braxton,45,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,1993-07-13,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.595,0.736,11,-6.648,1,0.0469,0.0964,9.28e-06,0.104,0.521,167.669,296400,3
6BtlcfCWVBUEZwFaNJ0QMO,I Can't Hold Back,Survivor,25,3jITVhLuMmIAnVpW7jCpk2,The Best Of Survivor,2006,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.506,0.663,4,-10.217,1,0.0306,0.407,2.06e-05,0.155,0.324,143.477,238347,3
4fbvXwMTXPWaFyaMWUm9CR,Holocene,Bon Iver,70,1JlvIsP2f6ckoa62aN7kLn,Bon Iver,2011-06-21,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,336613,3
27Fnx28gzhfHybaVvE2ZY4,Piano Man,Billy Joel,1,3dDwNURX1wmg17uhDkRUdb,Piano Man,1973,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.336,0.366,0,-13.484,1,0.0292,0.62,0.0,0.344,0.48,178.122,338733,3
2OYTFaOB4D1bWLXaT5mrfH,I Swear This Time I Mean It,Mayday Parade,50,0JK09CS7SdFERmAiBNjawF,Anywhere But Here,2009-10-05,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.423,0.548,7,-6.742,1,0.0278,0.426,0.0,0.0781,0.398,141.062,241107,3
6C3wj5V8mqLYtYqgJCABZW,The Prophet's Song - Remastered 2011,Queen,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.446,2,-9.819,0,0.0452,0.314,9.26e-05,0.348,0.18,140.558,500960,3
6Q1LtmZPFRGNZbH6VdarBQ,Пламя,IC3PEAK,42,1x5XZhwID74j0tqkcU6hCy,Сладкая жизнь,2017-11-07,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.299,0.381,3,-6.951,0,0.038,0.445,0.0023,0.0932,0.0392,136.462,234000,3
0p1BcEcYVO3uk4KDf3gzkY,Wanted,Hunter Hayes,69,5hVo5O3pGkc1VibXveW8gx,Hunter Hayes (Encore),2011,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.421,0.476,0,-7.692,1,0.0298,0.268,0.0,0.0816,0.3,169.784,228840,3
3UNuVVGosJLfLCsWHEhr5U,Sorry,Aquilo,5,2qMa1frD0Fhn5Tsa9CbE5M,Sorry,2016-11-11,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.32,0.295,2,-11.263,1,0.052,0.691,0.0,0.129,0.171,177.4,255205,3
3qfoXvz6lLGKE8Ry0All1K,To Comprehend,Marrakesh,45,56bvEsjbul1BnvXXuZPcON,To Comprehend,2020-01-10,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.492,0.656,3,-8.495,0,0.0373,0.204,0.0928,0.114,0.487,141.997,181348,3
2OWzR8QoH7KaLtiN65v32x,Hard To Say I'm Sorry,Az Yet,49,0OMxYaCIggV2z8aOKbGbEk,Az Yet,1996-10-17,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.537,0.413,5,-9.949,0,0.0366,0.604,0.0,0.16,0.22,127.77,195693,3
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,76,7KJTuTXYSnBGNgAxte3CSg,No Sleep (feat. Bonn),2019-02-21,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,207095,3
5viw7xR22mmAU8UjtX9duJ,Feel Alive - Radio Mix,Jenil,34,23X0mzF6faAVju0ef2YP2E,Feel Alive,2019-08-30,SINULOG Festival 2020,0COM4nZqdXC3sMjVdcaU7V,edm,big room,0.536,0.876,9,-3.974,0,0.0556,0.251,0.000196,0.0689,0.329,127.983,232510,3
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn - Radio Edit,ZAYN,81,5l5gR4rh26QI3fijGFTDrp,Dusk Till Dawn (Radio Edit),2017-09-07,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,239000,3
4L9VA69sfZKK5HAs5zP22I,I'll Give All My Love to You,Keith Sweat,50,6GXk2hxl4q5GoPHarlUet8,The Best of Keith Sweat: Make You Sweat,2004-01-13,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.62,0.514,8,-7.948,1,0.0417,0.431,0.0,0.148,0.453,140.062,269027,3
6lanRgr6wXibZr8KgzXxBl,A Thousand Years,Christina Perri,79,15yvc643iYfQtb6zh9NEJo,A Thousand Years,2011-10-18,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,285120,3
5oE58M5Yvljoz1zUtQf1XX,Smile - EP Version,Janelle Monáe,30,3T3bJi3cvwR5U7ihwgEwF1,Metropolis: The Chase Suite (Special Edition),2008-08-12,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,0.242,0.0692,5,-17.157,1,0.0377,0.933,0.0,0.243,0.128,182.616,238640,3
5zMR44ZH4KVZj4FlhTj3SE,Magbalik,Callalily,65,3tIU2WCVDgPwnG4MraWwQ6,Destination XYZ,2006-07-17,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.404,0.556,4,-8.329,1,0.0326,0.359,4.93e-06,0.0964,0.34,159.256,326813,3
4N4SnTk6rQbLAcARYnjGD9,Kung Wala Ka,Hale,51,472GgeFZaCdRLcL3cT0IAn,Hale,2005,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.5,0.343,7,-7.367,1,0.0261,0.702,0.00114,0.113,0.155,136.28,242848,3
7DoNtK2gVFRwJh0hkHe5wQ,Easy,Camila Cabello,73,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.574,0.593,4,-5.731,0,0.0463,0.411,1.55e-06,0.0966,0.355,128.073,194686,3
5Js5edLzibx0GcazYl7v85,Spoonful,Grizfolk,53,13kAaKPzIT3t37s7u1X9CJ,Rarest of Birds,2019-07-19,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.588,0.666,2,-6.467,0,0.039,0.0905,0.0,0.0667,0.439,126.753,188773,3
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,76,7KJTuTXYSnBGNgAxte3CSg,No Sleep (feat. Bonn),2019-02-21,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,207095,3
6dTEviMGUJLTwto9AM2r5h,When the Children Cry - 2006 Remaster,White Lion,35,6uLw9WAo1YEwu5liSjKRmE,Definitive Rock: White Lion,2007-04-02,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.509,0.285,4,-11.977,0,0.0285,0.525,0.0,0.105,0.36,130.204,263867,3
1G2y3ckwnDX4IOiemPOXEW,Run,Delta Rae,44,0HvAm2vysVverWiodCEhON,After It All,2015-04-07,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.492,0.872,2,-5.994,1,0.0557,0.178,0.00264,0.0743,0.491,160.315,178160,3
2Gurqr6KIekGwLiCt0gGKX,pheuratix,mr_slace,56,2EsehMM0DLf6iB6LQoFIFP,pheuratix,2019-04-20,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.286,0.194,4,-19.185,0,0.0389,0.429,0.874,0.334,0.16,144.636,134897,3
3PYdxIDuBIuJSDGwfptFx4,My Immortal - Band Version,Evanescence,57,02w1xMzzdF2OJxTeh1basm,Fallen,2003-01-01,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.367,0.34,9,-7.877,1,0.0306,0.755,1.56e-05,0.0868,0.0704,149.788,273360,3
4De9grPWp74WguGnlhepOL,Can't Take It with You,The Alan Parsons Project,29,3GwhihLKs0eZmgUUrshE9k,Pyramid (Expanded Edition),1978-06-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.49,0.585,2,-10.623,1,0.0408,0.131,0.00423,0.0845,0.352,125.315,305987,3
3h9uL1GB5GU0TdNPrFHluJ,Headlights,The White Raven,20,05UTJVMNuH7jVSjbVWYFWl,Headlights,2014-06-02,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.546,0.421,0,-13.254,1,0.0289,0.541,0.233,0.216,0.0791,139.906,255222,3
7leFv3iETFzzdk4PTfS8Yt,Take Me Out,Young Summer,36,5t2wSZPZgWuNffTDs9hfgv,Take Me Out,2019-10-18,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.392,0.135,7,-16.906,0,0.0366,0.906,3.61e-06,0.364,0.0683,127.951,221063,3
6TjQVyjF5U92oHez0ZOfoy,Shooting Star,John Dahlbäck,15,5flW9uKn5NI5YXyu2fGR25,Shooting Star,2015-04-13,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.544,0.945,11,-4.369,0,0.0526,0.139,0.0958,0.176,0.158,127.993,228723,3
2QsBAfiNmngcrZsOTznqBG,Just My Luck,Marc E. Bassy,63,56C0quBwX7BCQgB01K7DT3,PMD,2019-09-27,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.616,0.62,8,-6.398,1,0.0358,0.231,7.83e-06,0.181,0.367,156.986,186497,3
7ucZwIC4XrQZf8L1yqCOGD,Fly,Prznt,40,3dNn86sSqBlvgUEQod0kzL,Fly,2019-02-09,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,0.614,0.369,1,-11.045,0,0.0561,0.767,0.0,0.11,0.348,130.142,178312,3
2UM5jlU2iLXDEAtzIfa1m0,Daydreams,ARTY,53,4NPQLgALvm7TeWwMT1HZe1,Daydreams,2019-10-04,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.564,0.615,1,-6.066,1,0.0314,0.185,0.0,0.114,0.248,127.932,177656,3
0SUih4u16BlTsIDyB7J0SU,Waves - Guitar Acoustic,Dean Lewis,53,2hrk8YSXUJJrhTnTTF8Bqw,Waves (Guitar Acoustic),2017-06-23,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.412,0.285,11,-9.918,0,0.0444,0.935,0.0,0.11,0.377,151.739,248427,3
0Ll60pqkEBHqzdeclRHdnl,From the Beginning - 2015 - Remaster,"Emerson, Lake & Palmer",55,4Swf9iftTTaoEPbPXyxxUQ,Trilogy,1972-07-06,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.617,0.187,4,-18.646,0,0.0444,0.352,0.394,0.119,0.326,133.216,253467,3
5zOnoB8FdZudDcPX4O8WqF,(No One Knows Me) Like the Piano,Sampha,63,2gUSWVHCOerKhJHZRwhVtN,Process,2017-02-03,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.621,0.199,10,-13.788,1,0.0344,0.976,0.00186,0.107,0.178,128.905,218160,3
799azdZNV34Z1w8CQ1z9ds,Paper Tiger,Beck,45,5ieP11rJQvuYz0Ov3k03cy,Sea Change,2002-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.371,0.548,9,-9.996,1,0.0393,0.106,0.763,0.179,0.465,142.148,275533,3
4JvgDvUxtG3qwbzbCgucwq,We Don't Care,Hogland,2,4zHiJIMX3sy3rcdU58dSSG,We Don't Care,2017-06-09,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.582,0.819,11,-4.564,1,0.0548,0.296,0.00054,0.222,0.302,125.819,193353,3
1fbuWhPQIH1NxU3iATVGJZ,Telegraph,Orchestral Manoeuvres In The Dark,33,0cfgErKiWFnCFuJ51UMfJJ,Dazzle Ships,1983-03-04,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.607,0.892,5,-7.114,1,0.0337,0.749,0.259,0.134,0.302,137.906,177827,3
0OeBUQzpwf7PYIvGtSPGAE,Battlement,Neuschwanstein,7,1591mGQHMwUHjRfU4ma9jH,Battlement,2006-10-19,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.23,0.684,9,-9.467,0,0.0368,0.462,0.818,0.312,0.0984,155.14,432867,3
2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,69,46yAYzRhSMPA44m0MzSr6g,Make Me (Cry),2016-11-15,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.588,0.471,0,-7.287,1,0.0577,0.592,0.00146,0.0733,0.209,152.881,242081,3
0CbjaCNhs9ayTqRcorKkyO,My Sunshine (For You),Morgan Saint,40,0VnmLIWHZJJOcCxX6lSegx,ALIEN,2018-10-05,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.403,0.337,0,-7.609,1,0.0325,0.821,0.00153,0.0837,0.121,159.338,218013,3
5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,73,35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',1984-11-05,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773,3
6ixpB9xuMwMj4skSaF0Pay,You Take My Breath Away,Rex Smith,0,79ebSWtHeUG6LYWAtB5fnm,Sooner Or Later,1979,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.324,0.6,11,-7.681,1,0.0353,0.465,2.03e-05,0.36,0.281,141.418,197107,3
