track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
7oVZQdqBAuahoHZHfbEf6u,Love's Got Me High - Original Vocal Mix,Terrence Parker,36,1PpV1dMO2D66ULwxDttc5i,"Love's Got Me High (Systematic presents Lost Treasures, Vol. 2)",2013-03-15,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.802,0.574,7,-12.968,1,0.0469,0.0114,0.369,0.0777,0.69,123.048,436496,76
2nmaEzFZrSm2aMLtfJDzyG,Werewolves of London,Warren Zevon,54,41u8E08e0jIP808qLi1GHB,A Quiet Normal Life: The Best of Warren Zevon,1986-10-07,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.749,0.614,7,-10.594,1,0.0264,0.0372,0.00286,0.0603,0.878,103.868,208173,76
4OXjsRE0RQsOAalWabZRY8,Best of Me,Anthony Hamilton,1,0RHrqeXiJ5PNTO8tgEVGsG,Back To Love (Track by Track version),2011-12-13,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.744,0.729,1,-6.612,1,0.031,0.00823,4.35e-05,0.15,0.689,95.983,226120,76
424ga21oScJ3e1YvT9JxlT,Boogie in Zero Gravity - Extended Version,Black Strobe,0,79uEeMciy2R8gq2JeqBmwY,Boogie In Zero Gravity,2012-07-16,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.777,0.703,11,-6.92,0,0.0569,0.0112,0.743,0.0765,0.975,123.006,406575,76
4ZtiN13yPgoDtQB8TkIrv1,Magnetic,Monsta X,71,7p7sMoHzbLumNCUaW2mRIu,Magnetic,2019-12-20,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.839,0.651,5,-4.709,0,0.0479,0.041,1.98e-05,0.0701,0.683,110.998,186573,76
2uXewDKMktNkkMfotqSxN6,Something About You - Single Version,Level 42,58,43lw3eUmzsmn3YSxUiMY9x,Level Best,1989-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.707,0.568,6,-13.52,0,0.0291,0.0319,0.0298,0.055,0.877,105.326,223440,76
6Dma0t0hOe6Bd6u5YRKF3n,"No New Friends (feat. Sia, Diplo, and Labrinth)",Sia,75,0ujHQ5WCLuKJQXOqXpGtpf,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,0.725,0.703,7,-4.641,1,0.0466,0.0632,0.000251,0.14,0.638,106.032,175827,76
6gjOXtpuILSt4KB5vptcVY,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,0,4pP8Ind9ps25ftqP6xpZnP,Rhino Hi-Five: Iron Butterfly,2006-05-16,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.472,0.497,2,-10.438,0,0.0309,0.00298,0.000287,0.195,0.794,119.503,173440,76
3MlEqAnrpzXR5dvhy8Y76y,One Way Love,TKA,0,1jhAULuhZIjK7tm2FRjkxQ,Scars of Love,1987,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.715,0.734,1,-12.934,1,0.0467,0.00276,0.00306,0.295,0.734,117.204,317267,76
4XmsMIMjvDIFEjeY3ycMzW,All 4 Love,Color Me Badd,51,17mrdLXkhmlY36jRm9cUbw,C.M.B.,1991-07-23,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.807,0.75,2,-8.29,1,0.0315,0.0347,0.00017,0.149,0.797,106.389,211493,76
273poy5BHtv5YFedkWIqwj,Nothing - Original Mix,HNNY,53,7lyFqWFcHcQCk8YXJo6hiK,Nothing,2015-02-01,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.79,0.427,11,-11.361,0,0.0541,0.000885,0.446,0.0514,0.961,116.986,312000,76
6IiQkccLYo0RppB9Lv0qiH,Artikel - TR463,Adrian Hour,7,1LZAVSPxGsVTkc2MQOSaOS,Toolroom Radio EP463 - Presented by Mark Knight,2019-02-08,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.389,0.78,1,-8.01,1,0.0576,0.00541,0.675,0.385,0.615,123.019,335610,76
3Nkqp3NSGWMXVVO08zGpN7,Peligrosa,J Balvin,66,5kprdYds6oZb4iSldfflOT,Vibras,2018-05-25,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.769,0.759,6,-4.393,0,0.051,0.0545,0.000628,0.101,0.68,105.993,202347,76
0fBzgsaU1cDoS5dFI34dSB,Love Recycled 1,Solomun,42,4BH7j7VQwM6V3C45tTRYj6,Love Recycled EP,2011-04-04,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.811,0.715,0,-9.578,1,0.0593,0.0195,0.787,0.0966,0.618,120.009,449039,76
6IGTR1a8JdYKWTSOl9rtUx,EYE OF THE TIGER,Survivor,0,6dWxVdXbNaux60KZsO89rN,Absolute Rock Anthems,2008-07-07,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.801,0.698,8,-6.037,1,0.0298,0.0503,8.68e-05,0.0712,0.597,108.873,240933,76
5ZBnVHVp7PyuQzlAJXoHQ9,Down Home Blues,Z.Z. Hill,37,3sWLOiyB61FDd5PIGxHGe6,Down Home,1981-11-18,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.779,0.428,0,-14.431,1,0.0494,0.0528,0.00582,0.0733,0.736,123.697,315093,76
4fZfIJC86NiTIQJACILG3i,High - Yahtzel Remix,Peking Duk,38,7JbA7LC6FGPKcxt9FLVTFQ,High (REMIXES PT. 2),2014-05-23,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.765,0.681,0,-5.179,0,0.0413,0.00436,0.259,0.0567,0.749,110.012,264291,76
7iQ1TjOoYi33BupikScqAa,Get A Move On!,Mr. Scruff,42,66MNxsrJBP9s4xvUssQvXD,Keep It Unreal,1999-06-01,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.75,0.779,7,-6.817,1,0.0497,0.0023,0.402,0.476,0.702,123.353,205667,76
4xrlTtOEd3OHvQT8eu5JYY,Hysteria 2013 (Re-Recorded Version) - Single,Def Leppard,0,0MUiB479l1Bmb074bSGevp,Hysteria 2013 (Re-Recorded Version) - Single,2013-08-26,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.671,0.638,7,-8.171,1,0.0251,0.0027,0.000695,0.161,0.619,107.088,352377,76
10bbgurV9w05vJVGAX9jYq,Yo No Soy Tu Marido,Nicky Jam,60,3HD7DUUJXbxVd8q6Vujpri,Reggaeton Diamond Collection,2009-07-31,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.807,0.643,10,-7.347,0,0.0522,0.0707,5.61e-05,0.0865,0.821,94.983,199368,76
36jDlsapfPtoIMps7H1j2e,Somebody Please (Remix),Mister D,11,1VzDcdhx4ewKshgCyhnrKT,Still in the Game,2015-09-25,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.733,0.553,5,-8.14,1,0.0478,0.00787,2.38e-05,0.0843,0.6,85.029,287253,76
5SeUX3qhW3924QqcK5vYz7,Old Time's Sake,Sweet Sable,37,4sVcB2ZFsFla2ltgFfjNBn,Above The Rim,2001,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.741,0.606,8,-10.386,0,0.0442,0.0129,0.000508,0.0802,0.536,81.889,259040,76
1iUuoBWwid5J0DFT4mm2va,Tears - Enamour Remix,Donatello,27,2MueCvd8JQYtq0TavDsulH,Tears,2018-09-28,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.748,0.645,1,-10.741,1,0.0434,0.000253,0.931,0.0386,0.614,123.994,396774,76
14VwBAL1qSlG4ovOSYUQF4,Spend The Night,Rahsaan Patterson,43,1uMPGRwlgCjpIxjGTjg93c,Rahsaan Patterson,1997-01-01,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.683,0.546,2,-9.086,0,0.0224,0.0388,0.000169,0.0633,0.735,90.018,293400,76
6uekkuTYKxEjy0ZuvMx67X,Relax,Frankie Goes To Hollywood,0,0pLgnzjMeW1JFy3EcTFb3K,"Techno Pop Classics, Vol. 2",2013-05-07,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.814,0.613,9,-8.113,1,0.0449,0.0473,0.067,0.15,0.72,114.651,443480,76
6SoVI1qSkmyJG95BF5oFtR,Psychic City - Classixx Remix,YACHT,47,6hlochvrPLNR3jXOIjqsPQ,Psychic City,2009,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.894,0.569,2,-7.144,1,0.0406,0.0378,9.88e-05,0.0636,0.827,110.005,251381,76
5KG4OVGxSrFmNHGZBezJJn,Don't Be Cruel,Bobby Brown,49,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,1988-01-01,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.775,0.719,1,-12.189,1,0.0567,0.000132,3.14e-05,0.2,0.712,102.392,408307,76
5H7CwzYZ60e7w69tX4ivQN,Shape of You - Galantis Remix,Ed Sheeran,51,6K5S3fWJ6logqsusWVaJUG,Shape of You (Galantis Remix),2017-02-10,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.838,0.765,1,-2.332,0,0.0462,0.0514,0.00021,0.0297,0.905,100.021,195988,76
24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,SAINt JHN,88,3GqSdhWjmMypMwPLtzoFYs,Roses (Imanbek Remix),2019-10-09,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840,76
2c1EGwagV1sT73NimGsqIh,Ain't No Saint,Peg Parnevik,47,2n6t7Yv6M7tnAvs19ckaUc,Ain't No Saint,2016-03-14,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.55,0.763,4,-3.72,0,0.0363,0.016,0.00013,0.344,0.531,84.637,187360,76
4VSyH8AkIt3kaR5xIPFVVi,Where My Girls At,702,58,6PELMehRtCwGXXyFS0fLKR,702,1999-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.704,0.725,4,-7.435,1,0.0505,0.0348,0.0163,0.194,0.761,92.183,166693,76
68yqiuPVxrT9OySWFDwDDd,Shine A Light - Flight Facilities Remix,The C90s,52,1r0jL1OzptvUXSe7YrF9j9,Shine A Light,2010-11-05,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.686,0.671,0,-10.185,1,0.0475,0.0149,0.457,0.074,0.814,104.995,349963,76
5kVSEpbyuLIVuPM1i2KivC,Ain't 2 Proud 2 Beg,TLC,47,19lVMS3ZOoJi5CdRKvoOiP,Ooooooohhh... On The TLC Tip,1992-02-25,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.674,0.707,10,-10.799,0,0.0343,0.00265,0.00214,0.352,0.712,104.854,336560,76
1vhNjOtmfgoGy4J6ijCUSS,Higher Love - Full Album Version,Steve Winwood,7,3O59NzKXBD0NGaqpDtVjie,Back In The High Life,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.702,0.779,5,-12.267,1,0.0412,0.0561,0.0905,0.303,0.949,98.7,351507,76
2ahnofp2LbBWDXcJbMaSTu,What Is Love,Haddaway,70,0qTVjeVP70YvQG4GctetOf,What is Love - Remix,1993,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,270373,76
5yakRZmZ20eaZ1J4nDgQhN,Consolation Prizes,Phoenix,43,2STZqJIh4Kf0OIU5yVgYGV,It's Never Been Like That (Deluxe Version),2006-05-12,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.706,0.606,11,-5.362,1,0.0386,0.000725,0.000358,0.107,0.897,102.0,196253,76
6pMliTILbMMQJVFvru12DX,Give U My Heart (feat. Toni Braxton),Babyface,39,3hrK0o67R7x4ZcG4NMTTXh,Boomerang,1992-06-30,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.71,0.749,8,-10.485,1,0.0496,0.0723,1.76e-05,0.0519,0.819,103.852,301627,76
55IOt0T1KbTgWpsliVyaWo,Everyday Is Halloween,Ministry,35,7tfj1GYjw43PPDqoo8eAOW,Very Best of Fixes & Remixes,2011-11-09,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.743,0.759,6,-11.752,1,0.0352,0.000106,0.00253,0.0493,0.74,114.617,384733,76
7Lw5FXm8nhQPvezIpA6jK5,Lost,End of the World,65,2Qf8hCpYFhiHI3sQcgse78,Lost,2019-07-26,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.713,0.729,7,-6.027,1,0.0308,0.00935,0.000106,0.0804,0.734,121.975,217493,76
087jDrmvAvTnduKPgGEUWp,Dignity,Martin Silence,35,0dSFN3wa1IhfWf0kz7EIEv,Dignity,2019-05-03,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.736,0.698,11,-5.819,1,0.0339,0.00315,0.574,0.21,0.643,120.056,168000,76
3Uvx1TO0Kg5HgGPk58lHXv,How's It Going to Be,Third Eye Blind,64,2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,1997-04-08,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.562,0.593,5,-9.362,1,0.0263,0.00327,0.00139,0.0967,0.574,80.289,253413,76
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,78,372cMadhAGlNuDnc8TssqF,Pendulum (40th Anniversary Edition),1970-12-07,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,76
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,76,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),1987-03-03,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477,76
5PUvinSo4MNqW7vmomGRS7,Blurred Lines,Robin Thicke,53,2qVN3yVtkrPT9YL7djTNwt,Blurred Lines,2013-01-01,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.854,0.505,7,-7.628,1,0.0494,0.0036,4.48e-05,0.0687,0.872,119.986,263053,76
0LL2iuwjFIObiUEiC5SedP,All For One,The Phantoms,18,6QMaKuunKr45en1uYKt9Ga,Different Drum,2014-05-14,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.562,0.721,7,-6.043,1,0.0396,3.03e-05,0.000329,0.0327,0.649,66.503,193281,76
4y8XhpQ7YqFLyz2o7c7r7X,Do It Again,Röyksopp,36,05n3aJPY0hE4R9cDro3B2c,Do It Again,2014-04-28,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.617,0.674,5,-5.368,0,0.0497,0.00217,0.00498,0.0808,0.765,123.958,306440,76
3UhcjjQsLKFbsC0GaymXWu,Lowlowlow,Sail By Summer,34,7CwePHJIuknl3vRhbMSjBG,Casual Heaven,2019-08-09,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.572,0.718,0,-9.834,1,0.0315,0.026,0.0425,0.0901,0.659,93.971,191933,76
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,78,0wfne2JijoxJm0qzJd3V5h,ARDIPITHECUS,2015-01-11,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,196520,76
2Nzm9dtlzWHrYtbAt53NV8,Where My Girls At,702,3,3oSahToI00YnUgOPHNZ35i,702,1999-01-01,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.701,0.73,6,-7.45,1,0.0486,0.0334,0.0161,0.232,0.765,92.185,166693,76
0l0pHBglf8cL6JI62RpWnT,You Don't Love Me Now,The Made and The Born,16,6maGgvHm8tOEmcKUHXPeQ7,You Don't Love Me Now,2019-07-05,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.658,0.588,11,-13.721,0,0.0376,0.00832,0.0013,0.206,0.533,109.994,215556,76
2UWdUez9MB9yzL7Y81Mcip,The Suburbs,Arcade Fire,69,3DrgM5X3yX1JP1liNLAOHI,The Suburbs,2010,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.616,0.682,6,-6.148,0,0.0265,0.0578,0.0241,0.342,0.528,117.78,315200,76
7HL6wIxsT3aRJrUxfVowFn,Mami So Bad,Frenna,69,4QX6zxCyytdRQDmR1IcW0R,Mami So Bad,2019-12-12,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.864,0.612,10,-3.785,0,0.0472,0.000742,0.203,0.0656,0.604,107.99,181352,76
7ctdCk91bL7jjDx3hmbB5z,Dancer (Kygo Remix),Didrik Thulin,54,74QHgMykIYrqokOQAuIUAY,Dancer (Kygo Remix),2013-12-17,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.733,0.555,0,-11.67,0,0.0401,0.0389,0.0254,0.609,0.839,119.999,394045,76
25p4sb84FOZduVbpGRsh9v,Hey Hey - Gianni Kosta Remix,BYNON,24,1KKQP8Hmp1VloV7Be6jrzd,Hey Hey (Gianni Kosta Remix),2015-10-23,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.756,0.567,11,-8.244,0,0.0487,0.00173,0.0855,0.069,0.626,121.999,245501,76
53qC3HBsGWTcG64jWdXGlY,Milk Run,Mitch Murder,0,1ln0cipwqohGR62gIBgpBM,Current Events,2011-10-28,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.752,0.534,0,-13.755,1,0.0375,0.00623,0.92,0.114,0.717,121.023,122479,76
0nDoWlJuMZQ3XfA70L2Loy,Time Machine,Grand Funk Railroad,32,4HmWOsD5ggw9It34pM7nUf,Greatest Hits: Grand Funk Railroad (Remastered),2006-01-01,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.637,0.643,11,-6.73,0,0.0298,0.0395,0.00273,0.0777,0.838,109.981,225373,76
073ILU1C3APNRGF66VhtyA,Liar,Camila Cabello,77,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,76
3uPfVXcjnpOjyzI3jb3js4,Fly,Sugar Ray,63,3jMUfZpBUTZOl91khbj4ic,Floored,1997-06-20,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.835,0.648,1,-8.15,1,0.0488,0.0202,0.225,0.308,0.674,99.701,244640,76
4WUGqL1huVHWEmG50hrLoC,I Can't Live Without You,Angelique,20,4vvKZMT1WwlXoY4e4v9uXb,I Can't Live Without You,1996,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.705,0.718,6,-7.561,1,0.0429,0.00022,0.361,0.302,0.655,121.982,242133,76
2mKouqwAIdQnMP43zxR89r,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,72,6vMgb2mih3pPiWUxF8VEdI,Jealous Ones Still Envy (J.O.S.E),2001-12-04,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.835,0.707,8,-5.074,1,0.0598,0.0219,2.19e-05,0.108,0.919,93.955,267093,76
1Rev0uexcpMr1ERkucbXnT,Heatwave (feat. Akon) - HUGEL Remix,Robin Schulz,45,6XsHmvUXIKt2pbKfHclwYU,Heatwave (feat. Akon) [The Remixes],2016-06-17,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.8,0.764,7,-4.712,0,0.0368,0.0105,0.000468,0.0782,0.562,122.982,232195,76
7CPiFuM7R0Os87sl3UJqPB,Smokers Outside the Hospital Doors,Editors,56,3csSbF72syMhIYq89doRha,An End Has a Start,2007,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.528,0.677,7,-3.792,1,0.0365,4.61e-05,0.0826,0.116,0.548,122.993,297640,76
5VarZFY00sO54HErJ3TPCI,So Good At Being in Trouble,Unknown Mortal Orchestra,68,41C5iULlHU9sMYiekI75Pn,II,2013-02-05,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.878,0.119,0.594,103.816,230147,76
3r0Rhl5Zdo9YjACZNsaBvN,Nite and Day,Al B. Sure!,51,3RjOQ5eRm9f5kf6ysRpByu,In Effect Mode,1988-04-26,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.655,0.477,1,-9.616,0,0.0421,0.029,0.000221,0.0518,0.642,92.097,238013,76
3OIoy3TNU7CL5PTaHOGmbR,Espacio sideral,Jesse & Joy,61,1DqezzIzunjysnTKPtxB98,Esta Es Mi Vida,2006-07-18,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.605,0.48,0,-6.356,1,0.0285,0.00576,7.32e-05,0.143,0.811,90.022,222627,76
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,75,1mnu4hYvdwQgZXcNvtJ3D3,Toto,1978-10-10,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.494,0.698,6,-12.049,0,0.0553,0.0397,0.00634,0.152,0.778,95.842,235800,76
5mCprFWOqe0jB96v9RhLBo,Tongues,Joywave,56,6uSfC7gekwOjvPmTAIwgQR,How Do You Feel Now?,2015-04-14,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.827,0.682,6,-7.111,0,0.0435,0.00048,0.0187,0.101,0.933,117.967,234773,76
3AgEOAo3dvkjtsBmeTGRjg,Get A Move On!,Mr. Scruff,53,39lUJE0esEoBZpcYiEvede,Keep It Unreal (10th Anniversary Analogue Remaster Edition),1999,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.761,0.768,7,-7.586,1,0.0483,0.00347,0.755,0.519,0.818,123.324,454600,76
1NbGcdgwRHZ5rbPIT9hdR3,Dance To This (feat. Ariana Grande),Troye Sivan,12,43UPJEBgAwfuGufr9RsCJV,Dance To This (feat. Ariana Grande),2018-06-13,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.736,0.756,11,-7.099,1,0.047,0.00632,0.00577,0.106,0.712,117.016,231847,76
0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,Muse,65,0eFHYz8NmK75zSplL5qlfM,The Resistance,2009-09-10,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.683,0.585,8,-6.76,1,0.0323,0.00819,0.0162,0.0797,0.641,115.997,235000,76
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride - 45 Version,Foghat,64,26m6IjR3ZAUsYqSekFKqCq,Slow Ride / Save Your Loving [For Me] [Digital 45],1975,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,232533,76
1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,75,5I0Wf7lRLZArM1K2uQ1AEA,St. Elsewhere,2006-04-24,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,177466,76
1mpD5Q8IM32I4bF6eCpU74,Up All Night,Khalid,87,2pSH41L4EXqhGHyTjM2dA2,Up All Night,2019-11-14,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220,76
6RBsFW2PBiJtCYZmNpia5G,Regulate - Le Boeuf Remix,Warren G,48,5HE2LhFUMTw1KhwY2x0O5y,Remix The Classics (Vol. 4),2016-12-09,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.85,0.729,6,-4.088,1,0.0496,0.0702,0.0498,0.0542,0.731,111.99,218571,76
5eBQQUveFyP600lDg2zPD6,Sirens,Woodlock,19,1mtMGKh39lFpbKGIGPu5zT,Sirens - EP,2015-09-18,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.639,0.641,6,-7.693,1,0.0354,0.0632,0.0017,0.087,0.813,122.958,234787,76
1mQRQlbf1nXbazPEuSyij8,22,Taylor Swift,0,092fm0yKd9V4VGi6G3u51Y,22,2012-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.661,0.724,7,-6.548,1,0.0373,0.00288,0.00133,0.0631,0.676,104.011,231867,76
7ITAOjCWbkl2MQcBoPSBzC,Stone Cold Gentleman - Extended Club Mix,Ralph Tresvant,0,6mnHfxU94M0vcWgt2aU2DY,Ralph Tresvant (Expanded),1990-11-27,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.814,0.771,7,-9.753,1,0.0452,0.000666,5.52e-05,0.0504,0.713,105.551,398827,76
3E5XrOtqMAs7p2wKhwgOjf,Just Dance,Lady Gaga,11,4yHr095BMG5I3IRH4ToE5l,The Fame Monster (Deluxe),2009-01-01,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.818,0.732,1,-4.474,0,0.0334,0.0335,4.95e-05,0.19,0.679,119.002,241933,76
