track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,68,0kSTuMp9GpX9pJR45Bksgi,Skid Row,1989-01-24,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.345,0.531,0,-12.708,1,0.0305,0.00642,7.28e-06,0.14,0.49,176.302,313693,21
65PXViRNbmck0eXI0qhB2G,Somebody to Love,Branches,37,1YDm5Ooe4VB1QaiynDvJpN,Covers,2014-04-08,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.585,0.428,9,-8.077,1,0.0276,0.00561,0.0,0.0703,0.222,127.069,222500,21
3SNIh3OFpp5twMP0DJHuSE,Long Way Back From Hell,Danzig,0,7tJYL6JVNlLJqA4fG6XPLS,Danzig II-Lucifuge,2007-11-13,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.356,0.76,4,-10.163,1,0.0454,0.000509,0.0075,0.453,0.162,172.757,263187,21
116uqdetf6JQtnnlYsyBfa,Tokyo,Olly James,42,7b52NEWxD9xTEp5eXhZS8P,Tokyo,2019-07-12,Big Room EDM - by Spinnin' Records,7xWdFCrU5Gka6qp1ODrSdK,edm,big room,0.407,0.78,1,-6.185,1,0.0373,0.00202,2.94e-06,0.302,0.176,131.806,198182,21
2cooNqkhh52uvZJeHTHUm4,Who Do You Love,The Chainsmokers,11,31e3OuAblyNxtJN8JnDyiz,"NOW That's What I Call Music!, Vol. 70",2019-05-03,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0.529,0.783,3,-6.143,1,0.0388,0.0359,0.0,0.174,0.493,140.026,225360,21
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,77,1GUfof1gHsqYjoHFym3aim,High On Life (feat. Bonn),2018-07-29,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762,21
6EsH66Uto1zwZlDGQ6RokU,Forbidden Voices,Martin Garrix,64,3COyh97TYskmV4cOqPed49,Forbidden Voices,2015-02-23,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635,21
51gJTJ1l7OCWHjGvfiZ177,Crystals,Of Monsters and Men,5,1XoZXbaY5k41bIxBekZG5b,Beneath The Skin (Deluxe),2015-06-05,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.582,0.763,0,-7.288,1,0.0308,0.00228,0.000332,0.101,0.327,132.178,243520,21
4KDunhuHObIb7pVYRNC2OH,Blue Light,SUN SILVA,40,1gxqzrNAeUCLiYlLX6mzbV,Blue Light,2018-09-03,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.506,0.61,4,-11.224,0,0.0407,0.00775,0.0938,0.18,0.382,147.455,222106,21
3HPCDaW6nSBunUKiTDNw4Q,Raise,VITIZE,31,2ZA4l6aV9cKVY4GK8h2zUa,Raise,2019-02-01,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.565,0.735,11,-5.778,1,0.0422,0.000657,0.0084,0.165,0.12,127.935,167927,21
1oXHXIB8rHgwHSsPRNjEzn,Last Dance,Dua Lipa,62,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.589,0.578,8,-5.626,0,0.0454,0.0232,0.0,0.0984,0.38,135.77,228976,21
3PfeAZbfD134dO6OiLDA2Y,Just A Dream - Main,Nelly,46,0ADbDHrlFpxuCW4NsnKNAO,Just A Dream,2010-01-01,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.461,0.748,1,-6.122,1,0.033,0.0444,0.0,0.125,0.115,180.063,237987,21
1GTltgLJcpidR2q2Hlz3B2,Castles,LEVR,47,4GNMGmBCAKqrvkaG909xLT,Castles,2020-01-03,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.35,0.679,9,-6.349,0,0.0566,0.00142,0.0,0.124,0.2,149.902,236840,21
3svP6woFniGpIEqEPziJPQ,Firecracker,The Baskervilles,14,7uYTG2N4fq9jUyO21qxtot,Firecracker,2019-12-06,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.485,0.76,6,-5.872,0,0.0383,0.00239,1.2e-05,0.12,0.317,150.002,200854,21
35ZIuDjEBbhQlDCO6tnYzz,Are You Ready - Original,Kosinus,11,5IksCbbETbB5gaL25GG9TB,Are You Ready (Original),2013-09-06,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.595,0.537,6,-7.421,0,0.0448,0.000515,0.733,0.11,0.277,127.987,347927,21
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Coldplay,78,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-19,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,0.551,0.636,6,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467,21
2YdyY8Wi7FmVcJ9oZqSBzf,Retrograde,HUDSUN,30,10X5rFMlkKcxlbOoyGekvB,Retrograde,2019-11-01,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.6,0.384,7,-6.344,0,0.036,0.00352,8.12e-05,0.0861,0.362,137.955,212600,21
4aAPfEpk7aZitHRZamhptK,Flute Loop (feat. Ouici),Keys N Krates,0,3XNjNIxqlAxkus63k1VnIa,Cura,2018-02-02,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.552,0.639,4,-7.42,0,0.0272,0.00411,0.731,0.0796,0.168,142.031,154000,21
4Q6wWm1GyMweUtoz6PNvrr,Everything Looks Beautiful,Lucie Silvas,23,1VVaCcDi6CDJ86XpyGVUQ0,E.G.O.,2018-08-24,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.393,0.44,6,-6.225,1,0.0489,0.0778,2.25e-06,0.0817,0.311,140.188,299067,21
2PwwiKJYMYbuWh7j5yAbwT,Moment Of Surrender,U2,45,5yqMA7IvahYJc53ewRAMnP,No Line On The Horizon,2009-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.512,0.711,0,-7.21,1,0.0341,0.0285,0.00163,0.0889,0.322,173.954,444307,21
2r4ryc4r1Y6pMgdBJmG2Wk,Show Me Love - Official Festival Mix Edit,Michael Mind Project,40,029HEGMA07SEMd36ZLaww6,Show Me Love,2014-03-28,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.606,0.761,2,-6.378,0,0.0293,0.00476,0.00269,0.162,0.0915,129.974,208623,21
5AT7E0WMXXuFefofpgAZgC,Strangers,Seven Lions,0,5IaphPXAfBrRD21TPwb7fH,Strangers,2013-01-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.583,0.698,0,-7.425,0,0.0393,0.0142,1.99e-06,0.157,0.503,129.977,204240,21
0swJk3Hoi5woYCdfnL5lWj,Rebel Yell - 1999 - Remaster,Billy Idol,6,2GWgADRfO423cyzHa1rKc5,Rebel Yell,1983,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.536,0.611,9,-11.372,0,0.0411,0.000472,0.0362,0.143,0.438,166.766,287867,21
5WZlcp0VzfkcD5E8qAwPFD,Joan of Arc (feat. Thailand),David Guetta,4,2ox4UcntoWsFQL5RDPKFUF,Pop Life,2007-06-15,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.611,0.58,4,-7.814,0,0.0408,0.00203,0.00517,0.0754,0.425,129.347,240640,21
42qlo3Oi69rOnHMmOKB8uq,Singularity,Cryptic Vision,2,6G7LOKAWXp3KntOsWACWME,Of Infinite Possibilities,2012-06-05,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.265,0.721,9,-5.967,0,0.0371,0.0125,0.00285,0.63,0.163,149.662,239827,21
263aNAQCeFSWipk896byo6,Friday I'm in Love,The Cure,67,3x1CmNdXWU0DzpTZXFFRZu,Wish,1992-04-21,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,214400,21
2BF1X5nkYYSb0AUTRaGkDm,Forbidden Voices,Martin Garrix,5,26oYqQO1MNxFLMfPttGRSS,Forbidden Voices,2015-02-23,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635,21
5zBfEZ36QRKjkU0eqNuM8d,Hit It! - Original Extended Mix,Sidney Housen,4,7o1mHnz9g99IvQMnCcShpj,Hit It! (Original Extended Mix),2014-02-17,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.604,0.656,7,-6.703,1,0.048,0.0138,0.0516,0.0794,0.198,129.982,373385,21
4XmzLwV6BIiJJci4O1J4pc,Can You Love Me Again,Shake,38,3dJohHdc2Rh8HaGKvAgXhL,Ultimate Collection,2013-09-03,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.601,0.642,2,-8.398,0,0.03,0.0176,1.15e-06,0.087,0.302,125.999,225306,21
7h0aDiDivgCQj2sBbvuPhJ,Breathe,Herb Barclay,13,6B9As3I9E50F0FEHmI2bFV,Breathe,2019-04-08,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,0.601,0.77,1,-10.105,0,0.0602,0.0683,0.000659,0.0566,0.175,127.964,235900,21
6WLS56xiRrXjSm9RSdL3zD,Never Forget You,Zara Larsson,14,1sd9bVAWxBl0qeVS8tzlzL,Never Forget You,2015-09-10,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428,21
2IiNgBjUpVl06PPgjhTP2x,Manama,URUS Squad,34,585HAjkmk1LL2ceEdzOCQm,Manama,2018-12-06,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.42,0.27,5,-7.886,0,0.0417,0.00361,0.415,0.203,0.0956,138.3,173187,21
5Jj9pRGss8sPx2pWWQIsL3,Voices,Jawknee Music,20,3tIYbVsCVBMPdDXq6sjyvL,Heavy Heart,2019-12-13,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,0.431,0.421,11,-9.038,0,0.0245,0.0563,0.00475,0.141,0.404,145.731,181418,21
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,79,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,21
4TIkSdsNSfqpuq6ZYvCjAz,All You Need To Know (feat. Calle Lehmann),Gryffin,68,2IAVHJdaRPFA6MQqXHoG75,Gravity,2019-10-24,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.53,0.729,0,-6.019,1,0.0376,0.00699,0.0,0.103,0.219,139.929,238338,21
2b6pyyrxfP79LhV2hLtTm4,Miracle Drug,U2,43,5PQPur1PEZFDkI0AXbxFlB,How To Dismantle An Atomic Bomb,2004-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.339,0.652,11,-5.732,0,0.0533,0.00586,0.000184,0.17,0.133,124.939,234013,21
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,21
6a2MiOBXfkCtAGYvHeeOYE,Und wir tanzten (Ungeschickte Liebesbriefe),ASP,0,0OPE2Ze8DgwhRCoWQYcxaa,Per Aspera Ad Aspera - Anthologie,2014-09-26,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.551,0.573,9,-9.339,1,0.0605,0.0373,0.538,0.131,0.299,170.084,306187,21
6hmhG1b4LEyNuashVvuIAo,Never Forget You,Zara Larsson,76,5YLRVHDVRw3QqWbeTGpC5B,So Good,2017-03-17,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428,21
2IlL3qHdBURCke78uEdGnM,CHECK,Kennedy Stephens,49,11nJ3iDQLuz6c3VHbJgK7M,CHECK,2019-09-23,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0.582,0.579,1,-7.791,1,0.0595,0.0128,0.343,0.175,0.499,140.045,178286,21
4sCYKMatyhazyy6r2N7Hp2,Genesis,Grimes,60,48a7rOjTzpD1zzJAteeveE,Visions,2012-02-21,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.611,0.677,10,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,255320,21
7nMrNxioYZvJDHkklyO1Cn,We Hear You,Travel With The Sun,13,2N4gMxPAeHUYQL8QfcKOUG,Psycho,2019-11-01,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.485,0.512,9,-7.069,1,0.034,0.00826,0.0,0.103,0.33,145.932,216917,21
0TCRMLcilbYgj1Gb016JbJ,Love Is Always There,Majid Jordan,41,7awpB1UEVeDF6h8mGMssTI,Majid Jordan,2016-02-05,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.617,0.406,8,-10.282,1,0.0432,0.000386,0.0,0.341,0.318,168.034,287293,21
1UqhkbzB1kuFwt2iy4h29Q,Cough Syrup,Young the Giant,70,2ww7MYrkExsljnKhcINDse,Young the Giant (Special Edition),2011,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.534,0.721,11,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,249520,21
5PsCkpjTbGl6Z3BHwFHRMJ,Hypocrites,Dave Kerzner,7,4LTWar8Aj1wtNelfy5Dhwe,Static,2017-10-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.487,0.61,4,-13.96,1,0.0442,0.0213,0.102,0.251,0.517,133.009,508725,21
4kjrHvBGgrRx1X14sK6pnb,Real Love - Anthology 2 Version,The Beatles,1,3SWI7ggyeIqGq8HfJ4QxH3,Anthology 2,1996-03-18,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.388,0.677,8,-7.262,1,0.0301,0.0527,0.0107,0.221,0.424,175.818,234053,21
7mW4uXsGvXaqZQh6bcd1Tf,Manhattan,Scott Walker,15,0vd2UrnAUlxVHlVFwmgiNC,Tilt,1995-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.449,0.33,9,-12.452,0,0.0338,0.0118,0.186,0.0898,0.113,124.489,365440,21
798z16wkkz6CNMCPhOdBpe,Open Eyes,Adara,14,1SuwYw2R0Ibmwo8bmN5pWM,Open Eyes,2016-07-25,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.59,0.727,6,-7.159,0,0.033,0.00705,6.99e-05,0.0773,0.214,127.982,212138,21
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,70,0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,200293,21
1HfVdg6TNKHtpsMPc07HTO,Trains,Porcupine Tree,54,2dAYkfqPYzOTDNxDDVP2vi,In Absentia,2002-09-24,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.456,0.776,9,-6.999,0,0.0348,0.0423,0.00975,0.148,0.223,174.261,358600,21
53xSIYBcFnltfPf6ZyQ4je,Heaven,The Neighbourhood,0,1xHCCotLePVxUhgxckUtLB,To Imagine - EP,2018-01-12,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.555,0.712,2,-7.424,0,0.0357,0.0578,0.0045,0.128,0.288,150.012,205800,21
68L2LNyLnWfBw7c2nR6OVk,Interceptor,Mitch Murder,0,5CYirz4tCpdKaJzaQWqgH9,Interctor,2014-07-29,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.514,0.561,9,-9.731,1,0.0393,0.000605,0.846,0.083,0.0312,165.009,269488,21
4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,68,0kSTuMp9GpX9pJR45Bksgi,Skid Row,1989-01-24,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.345,0.531,0,-12.708,1,0.0305,0.00642,7.28e-06,0.14,0.49,176.302,313693,21
7uuirrtCr8O8fz7kQS6VUR,Pare Ko,Eraserheads,56,0HDclsvr13EmV3DBMSVWPX,Ultraelectromagneticpop!,1993-12-01,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.479,0.493,7,-11.694,1,0.0293,0.0263,3.76e-06,0.0718,0.438,144.546,325000,21
5yoe7tMBqwQOpsfVddkw9c,Pool Party,Self Sabotage,32,31f9kAAoCVyaP93SMQUs1u,Skin And Bones,2017-03-17,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.542,0.612,0,-7.832,0,0.0317,0.0293,0.653,0.107,0.278,172.006,238000,21
0bqfNDZvqXB10fUKSfj6mY,Tu Luz,Azul Violeta,50,3ZmohMIf51g01KO57xm6Zc,Globoscopio,1996-01-01,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.532,0.599,7,-8.023,1,0.034,0.0444,0.000112,0.0734,0.341,174.165,273267,21
7xPzc46jIlrvO5gzazcWMy,Do Me,Kim Petras,59,3IcJmQcFPkitObupYRNgd7,Clarity,2019-06-28,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.595,0.575,9,-7.214,1,0.0342,0.000651,0.00108,0.11,0.354,134.018,212325,21
6WLS56xiRrXjSm9RSdL3zD,Never Forget You,Zara Larsson,14,1sd9bVAWxBl0qeVS8tzlzL,Never Forget You,2015-09-10,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428,21
4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,The Cure,75,0aEL0zQ4XLuxQP0j7sLlS1,Wish,1992-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,215160,21
19XYXNGFgeb6Y6bYvMg3eD,Fight the Night,ONE OK ROCK,42,5yyxuxoqWqmYIJcORvvnpL,35xxxv (Deluxe Edition),2015-09-25,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,0.31,0.634,0,-7.052,0,0.0487,0.0616,0.0,0.109,0.171,134.865,256067,21
0IhHkW1fnUSMEcLSHmKhrJ,Tell Me What You Want Me to Do,Tevin Campbell,43,7Hucjo5Y8VSidz9dKnBf6q,T.E.V.I.N.,1991,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.609,0.551,6,-7.93,1,0.0291,0.0233,0.0,0.234,0.512,127.956,256040,21
2eInlKQuv2NarQXpaNmXbV,Freeze Time vs Dare You [Mix Cut] - Hardwell Mashup,Manse,31,4AxlF2ZP5RDCeZ5QrZSCNe,Hardwell presents Revealed volume 6,2015-06-19,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.43,0.692,5,-7.5,1,0.0382,0.0404,0.000692,0.159,0.223,127.761,187360,21
6sMmjtWC8NbGokD3kg24Z3,Hit & Run,Liddy Clark,41,0bWrrgC8NqfL2OPjwhcGjM,Hit & Run,2019-11-22,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.581,0.74,11,-5.865,0,0.0307,0.0747,0.0,0.162,0.323,141.986,226000,21
2C4aYxNpoPkmoZ3ZdPeuOB,Knockin' On Heaven's Door,Guns N' Roses,13,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000,21
7IWTIkiWGWNQyYfOLdMrGD,Burn Out (feat. Dewain Whitmore),Martin Garrix,68,3feYPmyPH7tqh1ZfsU0D0i,Burn Out (feat. Dewain Whitmore),2018-09-14,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.594,0.722,4,-5.751,0,0.0398,0.0156,0.0,0.0667,0.407,127.877,200322,21
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,77,1GUfof1gHsqYjoHFym3aim,High On Life (feat. Bonn),2018-07-29,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762,21
7t7HQLZMu0E9ljRCmnqkU6,Sacrifice,Hex Cougar,47,1VlybhmdIksXE1gakTvsTB,Sacrifice,2019-12-05,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.453,0.616,4,-9.329,0,0.0456,0.0304,0.000105,0.172,0.0397,139.987,227493,21
7DUhYlL68zdUkI2ozWS35l,"Sugar, You",Oh Honey,0,7jFRlQwI8kMi4hak99Aq7J,Wish You Were Here EP,2015-03-23,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.525,0.785,9,-6.85,1,0.0425,0.027,2.27e-06,0.173,0.24,132.969,212053,21
2lffRiAET2Xt6BNb4EmkS2,80's Comedown Machine,The Strokes,53,4WnkQO4xD9ljQooB3VIxCV,Comedown Machine,2013-03-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.488,0.503,0,-8.89,1,0.0326,0.00583,0.809,0.101,0.38,144.035,298613,21
6wigvUlHft5QfkbxmAG5uC,Toxic Rain - No Class Remix,Alicia Madison,41,0iY2E7FcjTHyQUCsnrm7D3,Toxic Rain (No Class Remix),2018-05-11,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.461,0.773,0,-6.436,0,0.0539,0.0153,0.0,0.234,0.266,131.085,190992,21
6ctbCIikHbC6tSOL1rewQX,Low,Cracker,53,1pM1BsMVd8CuEpgCwbqmFO,Kerosene Hat,1993,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.329,0.646,7,-6.962,1,0.0283,0.0093,0.00469,0.101,0.471,173.974,276132,21
0Pu2P5Jp0kSA95eqZ3jkb8,Take Off,Erlandsson,36,6aJbaKCvlPxMkOV2Q9zM5G,Take Off,2018-04-20,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.619,0.639,7,-7.34,1,0.0539,0.0188,0.0001,0.0863,0.2,128.009,183765,21
7CAHOnKTOgmevBK0ohndz4,Street Thing,Aaliyah,27,2TnI2Xr5FS0pZuFJh9XT1I,Age Ain't Nothing But A Number,1994-05-24,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.375,0.504,6,-8.941,0,0.0424,0.0551,5.11e-05,0.225,0.19,127.705,298240,21
58T6Oz7D8EGQW2fmGpMg5y,Lazer Love - Original Mix,KSHMR,0,4q8QJYnP5B14olnF17XhGs,Lazer Love,2015-07-24,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.554,0.784,5,-6.477,0,0.0475,0.000268,0.000249,0.365,0.434,139.987,249000,21
3JI2mIJto0JuYbrq87aFqu,Venus Fly,Grimes,57,5hB4jVN4ZHpubyiMmW81K1,Art Angels,2015-11-06,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,0.62,0.742,4,-7.327,0,0.0273,0.000285,0.869,0.297,0.252,128.41,225735,21
0VfUUuAT8TbTRKbRmlxMMo,Ryo,Joris Voorn,50,380CczsK4Z1rVXkrVgnOPx,Ryo,2019-05-10,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.57,0.779,8,-7.85,1,0.0301,0.00525,0.891,0.367,0.206,126.015,389929,21
3h3pOvw6hjOvZxRUseB7h9,i wanna be your girlfriend,girl in red,74,3NqbgoETR7lDnlxvTum2vr,i wanna be your girlfriend,2018-03-02,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.54,0.381,7,-14.323,1,0.0347,0.0217,0.000687,0.305,0.343,155.882,204991,21
6NnILJkCwAHyeXywYiuGBu,Tonight,Upchurch,52,65D0e2y6frdZYJ2kOLYR9U,King of Dixie,2017-10-18,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.513,0.581,5,-10.494,1,0.036,0.0259,0.0595,0.251,0.041,179.99,216085,21
6WLS56xiRrXjSm9RSdL3zD,Never Forget You,Zara Larsson,14,1sd9bVAWxBl0qeVS8tzlzL,Never Forget You,2015-09-10,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428,21
